region,date,close
韩国,20191022,1.314
韩国,20191021,1.321
韩国,20191020,1.302
韩国,20191019,1.302
韩国,20191018,1.302
韩国,20191017,1.297
韩国,20191016,1.294
韩国,20191015,1.272
韩国,20191014,1.274
韩国,20191013,1.263
韩国,20191012,1.263
韩国,20191011,1.263
韩国,20191010,1.26
韩国,20191009,1.256
韩国,20191008,1.256
韩国,20191007,1.248
韩国,20191006,1.244
韩国,20191005,1.244
韩国,20191004,1.281
韩国,20191003,1.304
韩国,20191002,1.304
韩国,20191001,1.324
韩国,20190930,1.324
韩国,20190929,1.339
韩国,20190928,1.339
韩国,20190927,1.339
韩国,20190926,1.349
韩国,20190925,1.359
韩国,20190924,1.344
韩国,20190923,1.331
韩国,20190922,1.322
韩国,20190921,1.322
韩国,20190920,1.325
韩国,20190919,1.314
韩国,20190918,1.311
韩国,20190916,1.311
韩国,20190915,1.263
韩国,20190914,1.263
韩国,20190913,1.263
韩国,20190912,1.263
韩国,20190911,1.263
韩国,20190910,1.255
韩国,20190909,1.255
韩国,20190908,1.203
韩国,20190907,1.203
韩国,20190906,1.203
韩国,20190905,1.191
韩国,20190904,1.135
韩国,20190903,1.166
韩国,20190902,1.161
韩国,20190901,1.15
韩国,20190831,1.15
韩国,20190830,1.15
韩国,20190829,1.144
韩国,20190828,1.171
韩国,20190827,1.125
韩国,20190826,1.1
韩国,20190825,1.11
韩国,20190824,1.11
韩国,20190823,1.11
韩国,20190822,1.11
韩国,20190821,1.116
韩国,20190820,1.117
韩国,20190819,1.121
韩国,20190818,1.13
韩国,20190817,1.13
韩国,20190816,1.13
韩国,20190815,1.162
韩国,20190814,1.162
韩国,20190813,1.165
韩国,20190812,1.18
韩国,20190811,1.187
韩国,20190810,1.187
韩国,20190809,1.187
韩国,20190808,1.189
韩国,20190807,1.194
韩国,20190806,1.206
韩国,20190805,1.206
韩国,20190804,1.246
韩国,20190803,1.246
韩国,20190802,1.246
韩国,20190801,1.284
韩国,20190731,1.286
韩国,20190730,1.295
韩国,20190729,1.302
韩国,20190728,1.309
韩国,20190727,1.309
韩国,20190726,1.309
韩国,20190725,1.314
韩国,20190724,1.332
韩国,20190723,1.347
韩国,20190722,1.353
韩国,20190721,1.355
韩国,20190720,1.355
韩国,20190719,1.355
韩国,20190718,1.372
韩国,20190717,1.42
韩国,20190716,1.45
韩国,20190715,1.465
韩国,20190714,1.456
韩国,20190713,1.456
韩国,20190712,1.456
韩国,20190711,1.459
韩国,20190710,1.479
韩国,20190709,1.479
韩国,20190708,1.479
韩国,20190707,1.48
韩国,20190706,1.48
韩国,20190705,1.48
韩国,20190704,1.488
韩国,20190703,1.491
韩国,20190702,1.506
韩国,20190701,1.511
韩国,20190630,1.509
韩国,20190629,1.509
韩国,20190628,1.509
韩国,20190627,1.509
韩国,20190626,1.498
韩国,20190625,1.481
韩国,20190624,1.468
韩国,20190623,1.471
韩国,20190622,1.471
韩国,20190621,1.471
韩国,20190620,1.47
韩国,20190619,1.498
韩国,20190618,1.514
韩国,20190617,1.487
韩国,20190616,1.474
韩国,20190615,1.474
韩国,20190614,1.48
韩国,20190613,1.474
韩国,20190612,1.499
韩国,20190611,1.494
韩国,20190610,1.511
韩国,20190609,1.522
韩国,20190608,1.522
韩国,20190607,1.517
韩国,20190606,1.535
韩国,20190605,1.535
韩国,20190604,1.559
韩国,20190603,1.601
韩国,20190602,1.58
韩国,20190601,1.58
韩国,20190531,1.602
韩国,20190530,1.627
韩国,20190529,1.627
韩国,20190528,1.644
韩国,20190527,1.649
韩国,20190526,1.643
韩国,20190525,1.643
韩国,20190524,1.643
韩国,20190523,1.655
韩国,20190522,1.662
韩国,20190521,1.665
韩国,20190520,1.67
韩国,20190519,1.67
韩国,20190518,1.67
韩国,20190517,1.67
韩国,20190516,1.672
韩国,20190515,1.682
韩国,20190514,1.692
韩国,20190513,1.711
韩国,20190512,1.704
韩国,20190511,1.704
韩国,20190510,1.704
韩国,20190509,1.703
韩国,20190508,1.715
韩国,20190507,1.725
韩国,20190506,1.737
韩国,20190505,1.737
韩国,20190504,1.737
韩国,20190503,1.737
韩国,20190502,1.741
韩国,20190501,1.729
韩国,20190430,1.729
韩国,20190429,1.738
韩国,20190428,1.741
韩国,20190427,1.741
韩国,20190426,1.741
韩国,20190425,1.741
韩国,20190424,1.751
韩国,20190423,1.759
韩国,20190422,1.759
韩国,20190421,1.756
韩国,20190420,1.756
韩国,20190419,1.756
韩国,20190418,1.753
韩国,20190417,1.762
韩国,20190416,1.76
韩国,20190415,1.76
韩国,20190414,1.748
韩国,20190413,1.748
韩国,20190412,1.758
韩国,20190411,1.758
韩国,20190410,1.758
韩国,20190409,1.736
韩国,20190408,1.736
韩国,20190407,1.735
韩国,20190406,1.735
韩国,20190405,1.741
韩国,20190404,1.729
韩国,20190403,1.732
韩国,20190402,1.729
韩国,20190401,1.738
韩国,20190331,1.729
韩国,20190330,1.729
韩国,20190329,1.729
韩国,20190328,1.761
韩国,20190327,1.77
韩国,20190326,1.78
韩国,20190325,1.79
韩国,20190324,1.801
韩国,20190323,1.801
韩国,20190322,1.801
韩国,20190321,1.8
韩国,20190320,1.8
韩国,20190319,1.795
韩国,20190318,1.795
韩国,20190317,1.794
韩国,20190316,1.794
韩国,20190315,1.807
韩国,20190314,1.794
韩国,20190313,1.79
韩国,20190312,1.793
韩国,20190311,1.797
韩国,20190310,1.797
韩国,20190309,1.797
韩国,20190308,1.797
韩国,20190307,1.758
韩国,20190306,1.76
韩国,20190305,1.764
韩国,20190304,1.76
韩国,20190303,1.757
韩国,20190302,1.757
韩国,20190301,1.757
韩国,20190228,1.765
韩国,20190227,1.759
韩国,20190226,1.759
韩国,20190225,1.766
韩国,20190224,1.76
韩国,20190223,1.76
韩国,20190222,1.766
韩国,20190221,1.76
韩国,20190220,1.755
韩国,20190219,1.75
韩国,20190218,1.75
韩国,20190217,1.749
韩国,20190216,1.749
韩国,20190215,1.749
韩国,20190214,1.749
韩国,20190213,1.754
韩国,20190212,1.754
韩国,20190211,1.759
韩国,20190210,1.76
韩国,20190209,1.76
韩国,20190208,1.76
韩国,20190207,1.77
韩国,20190206,1.771
韩国,20190205,1.771
韩国,20190204,1.771
韩国,20190203,1.771
韩国,20190202,1.771
韩国,20190201,1.771
韩国,20190131,1.772
韩国,20190130,1.772
韩国,20190129,1.772
韩国,20190128,1.768
韩国,20190127,1.762
韩国,20190126,1.762
韩国,20190125,1.762
韩国,20190124,1.761
韩国,20190123,1.761
韩国,20190122,1.764
韩国,20190121,1.765
韩国,20190120,1.761
韩国,20190119,1.761
韩国,20190118,1.761
韩国,20190117,1.753
韩国,20190116,1.75
韩国,20190115,1.745
韩国,20190114,1.719
韩国,20190113,1.716
韩国,20190112,1.716
韩国,20190111,1.713
韩国,20190110,1.698
韩国,20190109,1.693
韩国,20190108,1.687
韩国,20190107,1.695
韩国,20190106,1.705
韩国,20190105,1.705
韩国,20190104,1.705
韩国,20190103,1.735
韩国,20190102,1.735
韩国,20190101,1.75
韩国,20181231,1.75
香港,20200401,0.515
香港,20200331,0.575
香港,20200330,0.66
香港,20200327,0.66
香港,20200326,0.7
香港,20200325,0.7
香港,20200324,0.679
香港,20200323,0.7
香港,20200320,0.7
香港,20200319,0.751
香港,20200318,0.7
香港,20200317,0.59
香港,20200316,0.55
香港,20200313,0.61
香港,20200312,0.53
香港,20200311,0.62
香港,20200310,0.59
香港,20200309,0.65
香港,20200306,0.7
香港,20200305,0.77
香港,20200304,0.8
香港,20200303,1.03
香港,20200302,1.17
香港,20200228,1.31
香港,20200227,1.4
香港,20200226,1.5
香港,20200225,1.52
香港,20200224,1.551
香港,20200221,1.57
香港,20200220,1.59
香港,20200219,1.6
香港,20200218,1.6
香港,20200217,1.64
香港,20200214,1.62
香港,20200213,1.62
香港,20200212,1.63
香港,20200211,1.64
香港,20200210,1.7
香港,20200207,1.7
香港,20200206,1.7
香港,20200205,1.72
香港,20200204,1.76
香港,20200203,1.79
香港,20200131,1.81
香港,20200130,1.82
香港,20200129,1.82
香港,20200128,1.77
香港,20200127,1.77
香港,20200124,1.82
香港,20200123,1.82
香港,20200122,1.82
香港,20200121,1.82
香港,20200120,1.85
香港,20200117,1.83
香港,20200116,1.83
香港,20200115,1.83
香港,20200114,1.85
香港,20200113,1.86
香港,20200110,1.86
香港,20200109,1.85
香港,20200108,1.85
香港,20200107,1.85
香港,20200106,1.85
香港,20200103,1.85
香港,20200102,1.82
香港,20200101,1.77
香港,20191231,1.82
香港,20191230,1.82
香港,20191227,1.82
香港,20191226,1.781
香港,20191225,1.781
香港,20191224,1.83
香港,20191223,1.87
香港,20191220,1.87
香港,20191219,1.87
香港,20191218,1.88
香港,20191217,1.87
香港,20191216,1.87
香港,20191213,1.85
香港,20191212,1.82
香港,20191211,1.82
香港,20191210,1.82
香港,20191209,1.81
香港,20191206,1.77
香港,20191205,1.77
香港,20191204,1.77
香港,20191203,1.73
香港,20191202,1.76
香港,20191129,1.77
香港,20191128,1.771
香港,20191127,1.8
香港,20191126,1.82
香港,20191125,1.9
香港,20191122,1.9
香港,20191121,1.9
香港,20191120,1.9
香港,20191119,1.86
香港,20191118,1.9
香港,20191115,1.88
香港,20191114,1.96
香港,20191113,1.92
香港,20191112,1.85
香港,20191111,1.86
香港,20191108,1.85
香港,20191107,1.79
香港,20191106,1.76
香港,20191105,1.77
香港,20191104,1.8
香港,20191101,1.81
香港,20191031,1.83
香港,20191030,1.83
香港,20191029,1.82
香港,20191028,1.87
香港,20191025,1.86
香港,20191024,1.85
香港,20191023,1.82
香港,20191022,1.85
香港,20191021,1.84
香港,20191018,1.82
香港,20191017,1.82
香港,20191016,1.85
香港,20191015,1.84
香港,20191014,1.871
香港,20191011,1.85
香港,20191010,1.851
香港,20191009,1.85
香港,20191008,1.87
香港,20191007,1.85
香港,20191004,1.85
香港,20191003,1.85
香港,20191002,1.86
香港,20191001,1.851
香港,20190930,1.851
香港,20190927,1.87
香港,20190926,1.86
香港,20190925,1.82
香港,20190924,1.809
香港,20190923,1.8
香港,20190920,1.8
香港,20190919,1.82
香港,20190918,1.82
香港,20190917,1.82
香港,20190916,1.81
香港,20190913,1.78
香港,20190912,1.8
香港,20190911,1.79
香港,20190910,1.8
香港,20190909,1.81
香港,20190906,1.81
香港,20190905,1.81
香港,20190904,1.82
香港,20190903,1.9
香港,20190902,1.95
香港,20190830,1.95
香港,20190829,1.93
香港,20190828,1.9
香港,20190827,1.92
香港,20190826,1.95
香港,20190823,1.94
香港,20190822,1.93
香港,20190821,1.93
香港,20190820,1.92
香港,20190819,2
香港,20190816,2.05
香港,20190815,2.03
香港,20190814,1.97
香港,20190813,1.93
香港,20190812,1.83
香港,20190809,1.82
香港,20190808,1.84
香港,20190807,1.86
香港,20190806,1.87
香港,20190805,1.88
香港,20190802,1.86
香港,20190801,1.86
香港,20190731,1.86
香港,20190730,1.86
香港,20190729,1.85
香港,20190726,1.8
香港,20190725,1.78
香港,20190724,1.75
香港,20190723,1.8
香港,20190722,1.79
香港,20190719,1.76
香港,20190718,1.75
香港,20190717,1.76
香港,20190716,1.75
香港,20190715,1.74
香港,20190712,1.83
香港,20190711,1.85
香港,20190710,1.92
香港,20190709,1.89
香港,20190708,1.85
香港,20190705,1.9
香港,20190704,1.851
香港,20190703,1.85
香港,20190702,1.821
香港,20190701,1.7
香港,20190628,1.7
香港,20190627,1.72
香港,20190626,1.73
香港,20190625,1.73
香港,20190624,1.73
香港,20190621,1.74
香港,20190620,1.73
香港,20190619,1.8
香港,20190618,1.8
香港,20190617,1.86
香港,20190614,1.87
香港,20190613,1.89
香港,20190612,1.88
香港,20190611,1.82
香港,20190610,1.79
香港,20190607,1.74
香港,20190606,1.74
香港,20190605,1.71
香港,20190604,1.75
香港,20190603,1.76
香港,20190531,1.82
香港,20190530,1.85
香港,20190529,1.85
香港,20190528,1.87
香港,20190527,1.871
香港,20190524,1.841
香港,20190523,1.87
香港,20190522,1.87
香港,20190521,1.85
香港,20190520,1.85
香港,20190517,1.84
香港,20190516,1.85
香港,20190515,1.88
香港,20190514,1.87
香港,20190513,1.87
香港,20190510,1.87
香港,20190509,1.87
香港,20190508,1.87
香港,20190507,1.88
香港,20190506,1.9
香港,20190503,1.93
香港,20190502,1.92
香港,20190501,1.89
香港,20190430,1.89
香港,20190429,1.89
香港,20190426,1.89
香港,20190425,1.9
香港,20190424,1.9
香港,20190423,1.89
香港,20190422,1.86
香港,20190419,1.86
香港,20190418,1.86
香港,20190417,1.9
香港,20190416,1.94
香港,20190415,1.87
香港,20190412,1.809
香港,20190411,1.75
香港,20190410,1.75
香港,20190409,1.68
香港,20190408,1.54
香港,20190405,1.52
香港,20190404,1.52
香港,20190403,1.51
香港,20190402,1.5
香港,20190401,1.48
香港,20190329,1.46
香港,20190328,1.46
香港,20190327,1.44
香港,20190326,1.47
香港,20190325,1.53
香港,20190322,1.56
香港,20190321,1.55
香港,20190320,1.58
香港,20190319,1.58
香港,20190318,1.55
香港,20190315,1.57
香港,20190314,1.58
香港,20190313,1.58
香港,20190312,1.57
香港,20190311,1.55
香港,20190308,1.51
香港,20190307,1.49
香港,20190306,1.5
香港,20190305,1.52
香港,20190304,1.49
香港,20190301,1.47
香港,20190228,1.45
香港,20190227,1.42
香港,20190226,1.39
香港,20190225,1.37
香港,20190222,1.37
香港,20190221,1.36
香港,20190220,1.359
香港,20190219,1.37
香港,20190218,1.4
香港,20190215,1.41
香港,20190214,1.39
香港,20190213,1.381
香港,20190212,1.38
香港,20190211,1.38
香港,20190208,1.36
香港,20190207,1.4
香港,20190206,1.4
香港,20190205,1.4
香港,20190204,1.4
香港,20190201,1.4
香港,20190131,1.45
香港,20190130,1.55
香港,20190129,1.55
香港,20190128,1.58
香港,20190125,1.6
香港,20190124,1.61
香港,20190123,1.61
香港,20190122,1.64
香港,20190121,1.66
香港,20190118,1.58
香港,20190117,1.58
香港,20190116,1.58
香港,20190115,1.59
香港,20190114,1.62
香港,20190111,1.611
香港,20190110,1.63
香港,20190109,1.65
香港,20190108,1.68
香港,20190107,1.701
香港,20190104,1.68
香港,20190103,1.71
香港,20190102,1.731
香港,20190101,1.73
香港,20181231,1.73
马来西亚,20200331,2.65
马来西亚,20200330,2.65
马来西亚,20200327,2.65
马来西亚,20200326,2.65
马来西亚,20200325,2.65
马来西亚,20200324,2.65
马来西亚,20200323,2.65
马来西亚,20200320,2.65
马来西亚,20200319,2.65
马来西亚,20200318,2.65
马来西亚,20200317,2.65
马来西亚,20200316,2.65
马来西亚,20200313,2.65
马来西亚,20200312,2.65
马来西亚,20200311,2.65
马来西亚,20200310,2.65
马来西亚,20200309,2.65
马来西亚,20200306,2.65
马来西亚,20200305,2.65
马来西亚,20200303,3.08
马来西亚,20200302,3.08
马来西亚,20200228,3.08
马来西亚,20200227,3.08
马来西亚,20200226,3.08
马来西亚,20200225,3.08
马来西亚,20200224,3.08
马来西亚,20200221,3.08
马来西亚,20200220,3.08
马来西亚,20200219,3.08
马来西亚,20200218,3.08
马来西亚,20200217,3.08
马来西亚,20200214,3.08
马来西亚,20200213,3.08
马来西亚,20200212,3.08
马来西亚,20200211,3.08
马来西亚,20200210,3.08
马来西亚,20200207,3.08
马来西亚,20200206,3.08
马来西亚,20200205,3.08
马来西亚,20200204,3.08
马来西亚,20200203,3.08
马来西亚,20200131,3.08
马来西亚,20200130,3.08
马来西亚,20200129,3.08
马来西亚,20200128,3.08
马来西亚,20200124,3.08
马来西亚,20200123,3.08
马来西亚,20200122,3.08
马来西亚,20200121,3.08
马来西亚,20200120,3.08
马来西亚,20200117,3.08
马来西亚,20200116,3.08
马来西亚,20200115,3.08
马来西亚,20200114,3.08
马来西亚,20200113,3.08
马来西亚,20200110,3.08
马来西亚,20200109,3.08
马来西亚,20200108,3.08
马来西亚,20200107,3.08
马来西亚,20200106,3.08
马来西亚,20200103,3.08
马来西亚,20200102,3.08
马来西亚,20191231,3.08
马来西亚,20191230,3.08
马来西亚,20191227,3.08
马来西亚,20191226,3.08
马来西亚,20191224,3.08
马来西亚,20191220,3.08
马来西亚,20191219,3.08
马来西亚,20191218,3.08
马来西亚,20191217,3.08
马来西亚,20191216,3.08
马来西亚,20191213,3.08
马来西亚,20191212,3.08
马来西亚,20191211,3.08
马来西亚,20191210,3.08
马来西亚,20191209,3.08
马来西亚,20191206,3.08
马来西亚,20191205,3.08
马来西亚,20191204,3.08
马来西亚,20191203,3.08
马来西亚,20191202,3.08
马来西亚,20191129,3.08
马来西亚,20191128,3.08
马来西亚,20191127,3.08
马来西亚,20191126,3.08
马来西亚,20191125,3.08
马来西亚,20191122,3.08
马来西亚,20191121,3.08
马来西亚,20191120,3.08
马来西亚,20191119,3.08
马来西亚,20191118,3.08
马来西亚,20191115,3.08
马来西亚,20191114,3.08
马来西亚,20191113,3.08
马来西亚,20191112,3.08
马来西亚,20191111,3.08
马来西亚,20191108,3.08
马来西亚,20191107,3.08
马来西亚,20191106,3.08
马来西亚,20191105,3.08
马来西亚,20191104,3.08
马来西亚,20191101,3.08
马来西亚,20191031,3.08
马来西亚,20191030,3.08
马来西亚,20191029,3.08
马来西亚,20191025,3.08
马来西亚,20191024,3.08
马来西亚,20191023,3.08
马来西亚,20191022,3.08
马来西亚,20191021,3.08
马来西亚,20191018,3.08
马来西亚,20191017,3.08
马来西亚,20191016,3.08
马来西亚,20191015,3.08
马来西亚,20191014,3.08
马来西亚,20191011,3.08
马来西亚,20191010,3.08
马来西亚,20191009,3.08
马来西亚,20191008,3.08
马来西亚,20191007,3.08
马来西亚,20191004,3.08
马来西亚,20191003,3.08
马来西亚,20191002,3.08
马来西亚,20191001,3.08
马来西亚,20190930,3.08
马来西亚,20190927,3.15
马来西亚,20190926,3.15
马来西亚,20190925,3.15
马来西亚,20190924,3.15
马来西亚,20190923,3.15
马来西亚,20190920,3.15
马来西亚,20190919,3.15
马来西亚,20190918,3.15
马来西亚,20190917,3.15
马来西亚,20190913,3.15
马来西亚,20190912,3.15
马来西亚,20190911,3.15
马来西亚,20190910,3.15
马来西亚,20190906,3.15
马来西亚,20190905,3.15
马来西亚,20190904,3.15
马来西亚,20190903,3.15
马来西亚,20190830,3.15
马来西亚,20190829,3.15
马来西亚,20190828,3.15
马来西亚,20190827,3.15
马来西亚,20190826,3.15
马来西亚,20190823,3.15
马来西亚,20190822,3.15
马来西亚,20190821,3.15
马来西亚,20190820,3.15
马来西亚,20190819,3.15
马来西亚,20190816,3.15
马来西亚,20190815,3.15
马来西亚,20190814,3.15
马来西亚,20190813,3.15
马来西亚,20190809,3.15
马来西亚,20190808,3.15
马来西亚,20190807,3.15
马来西亚,20190806,3.15
马来西亚,20190805,3.15
马来西亚,20190802,3.15
马来西亚,20190801,3.15
马来西亚,20190731,3.15
马来西亚,20190729,3.15
马来西亚,20190726,3.15
马来西亚,20190725,3.15
马来西亚,20190724,3.15
马来西亚,20190723,3.15
马来西亚,20190722,3.15
马来西亚,20190719,3.15
马来西亚,20190718,3.15
马来西亚,20190717,3.15
马来西亚,20190712,3.15
马来西亚,20190711,3.15
马来西亚,20190710,3.15
马来西亚,20190709,3.15
马来西亚,20190708,3.15
马来西亚,20190705,3.15
马来西亚,20190704,3.15
马来西亚,20190703,3.15
马来西亚,20190702,3.15
马来西亚,20190701,3.15
马来西亚,20190628,3.15
马来西亚,20190627,3.15
马来西亚,20190626,3.15
马来西亚,20190625,3.15
马来西亚,20190624,3.15
马来西亚,20190621,3.15
马来西亚,20190620,3.15
马来西亚,20190619,3.15
马来西亚,20190618,3.15
马来西亚,20190617,3.15
马来西亚,20190614,3.15
马来西亚,20190613,3.15
马来西亚,20190612,3.15
马来西亚,20190611,3.15
马来西亚,20190610,3.15
马来西亚,20190607,3.15
马来西亚,20190604,3.15
马来西亚,20190603,3.15
马来西亚,20190531,3.15
马来西亚,20190530,3.15
马来西亚,20190529,3.15
马来西亚,20190528,3.15
马来西亚,20190527,3.15
马来西亚,20190524,3.15
马来西亚,20190523,3.35
马来西亚,20190521,3.35
马来西亚,20190517,3.35
马来西亚,20190516,3.35
马来西亚,20190515,3.35
马来西亚,20190514,3.35
马来西亚,20190513,3.35
马来西亚,20190510,3.35
马来西亚,20190509,3.35
马来西亚,20190508,3.35
马来西亚,20190507,3.35
马来西亚,20190506,3.35
马来西亚,20190503,3.35
马来西亚,20190502,3.35
马来西亚,20190430,3.35
马来西亚,20190429,3.35
马来西亚,20190426,3.35
马来西亚,20190425,3.35
马来西亚,20190424,3.35
马来西亚,20190423,3.35
马来西亚,20190422,3.35
马来西亚,20190419,3.35
马来西亚,20190418,3.35
马来西亚,20190417,3.35
马来西亚,20190416,3.35
马来西亚,20190412,3.35
马来西亚,20190411,3.35
马来西亚,20190410,3.35
马来西亚,20190409,3.35
马来西亚,20190408,3.35
马来西亚,20190405,3.35
马来西亚,20190404,3.35
